DesignName,ParticipantID,TrialID,Block1,Block2,Block,NbModi,Size,Repeat
KeyMultiModi,16,1108,3,4,3,2,1,1
KeyMultiModi,16,1109,3,5,3,2,3,1
KeyMultiModi,16,1110,3,6,3,1,3,1
KeyMultiModi,16,1111,3,7,3,3,1,1
KeyMultiModi,16,1112,3,8,3,1,4,1
KeyMultiModi,16,1113,3,9,3,3,3,1
KeyMultiModi,16,1114,3,10,3,1,2,1
KeyMultiModi,16,1115,3,11,3,2,2,1
KeyMultiModi,16,1116,3,12,3,2,4,1
KeyMultiModi,16,1117,4,1,4,3,2,1
KeyMultiModi,16,1118,4,2,4,3,4,1
KeyMultiModi,16,1119,4,3,4,1,1,1
KeyMultiModi,16,1120,4,4,4,2,1,1
KeyMultiModi,16,1121,4,5,4,2,3,1
KeyMultiModi,16,1122,4,6,4,1,3,1
KeyMultiModi,16,1123,4,7,4,3,1,1
KeyMultiModi,16,1124,4,8,4,1,4,1
KeyMultiModi,16,1125,4,9,4,3,3,1
KeyMultiModi,16,1126,4,10,4,1,2,1
KeyMultiModi,16,1127,4,11,4,2,2,1
KeyMultiModi,16,1128,4,12,4,2,4,1
KeyMultiModi,16,1129,5,1,5,3,2,1
KeyMultiModi,16,1130,5,2,5,3,4,1
KeyMultiModi,16,1131,5,3,5,1,1,1
KeyMultiModi,16,1132,5,4,5,2,1,1
KeyMultiModi,16,1133,5,5,5,2,3,1
KeyMultiModi,16,1134,5,6,5,1,3,1
KeyMultiModi,16,1135,5,7,5,3,1,1
KeyMultiModi,16,1136,5,8,5,1,4,1
KeyMultiModi,16,1137,5,9,5,3,3,1
KeyMultiModi,16,1138,5,10,5,1,2,1
KeyMultiModi,16,1139,5,11,5,2,2,1
KeyMultiModi,16,1140,5,12,5,2,4,1
KeyMultiModi,16,1141,6,1,6,3,2,1
KeyMultiModi,16,1142,6,2,6,3,4,1
KeyMultiModi,16,1143,6,3,6,1,1,1
KeyMultiModi,16,1144,6,4,6,2,1,1
KeyMultiModi,16,1145,6,5,6,2,3,1
KeyMultiModi,16,1146,6,6,6,1,3,1
KeyMultiModi,16,1147,6,7,6,3,1,1
KeyMultiModi,16,1148,6,8,6,1,4,1
KeyMultiModi,16,1149,6,9,6,3,3,1
KeyMultiModi,16,1150,6,10,6,1,2,1
KeyMultiModi,16,1151,6,11,6,2,2,1
KeyMultiModi,16,1152,6,12,6,2,4,1
KeyMultiModi,17,1153,1,1,1,3,3,1
KeyMultiModi,17,1154,1,2,1,1,1,1
KeyMultiModi,17,1155,1,3,1,1,2,1
KeyMultiModi,17,1156,1,4,1,2,2,1
KeyMultiModi,17,1157,1,5,1,2,4,1
KeyMultiModi,17,1158,1,6,1,1,4,1
KeyMultiModi,17,1159,1,7,1,3,2,1
KeyMultiModi,17,1160,1,8,1,2,1,1
KeyMultiModi,17,1161,1,9,1,3,4,1
KeyMultiModi,17,1162,1,10,1,1,3,1
KeyMultiModi,17,1163,1,11,1,2,3,1
KeyMultiModi,17,1164,1,12,1,3,1,1
KeyMultiModi,17,1165,2,1,2,3,3,1
KeyMultiModi,17,1166,2,2,2,1,1,1
KeyMultiModi,17,1167,2,3,2,1,2,1
KeyMultiModi,17,1168,2,4,2,2,2,1
KeyMultiModi,17,1169,2,5,2,2,4,1
KeyMultiModi,17,1170,2,6,2,1,4,1
KeyMultiModi,17,1171,2,7,2,3,2,1
KeyMultiModi,17,1172,2,8,2,2,1,1
KeyMultiModi,17,1173,2,9,2,3,4,1
KeyMultiModi,17,1174,2,10,2,1,3,1
KeyMultiModi,17,1175,2,11,2,2,3,1
KeyMultiModi,17,1176,2,12,2,3,1,1
KeyMultiModi,17,1177,3,1,3,3,3,1
KeyMultiModi,17,1178,3,2,3,1,1,1
KeyMultiModi,17,1179,3,3,3,1,2,1
KeyMultiModi,17,1180,3,4,3,2,2,1
KeyMultiModi,17,1181,3,5,3,2,4,1
KeyMultiModi,17,1182,3,6,3,1,4,1
KeyMultiModi,17,1183,3,7,3,3,2,1
KeyMultiModi,17,1184,3,8,3,2,1,1
KeyMultiModi,17,1185,3,9,3,3,4,1
KeyMultiModi,17,1186,3,10,3,1,3,1
KeyMultiModi,17,1187,3,11,3,2,3,1
KeyMultiModi,17,1188,3,12,3,3,1,1
KeyMultiModi,17,1189,4,1,4,3,3,1
KeyMultiModi,17,1190,4,2,4,1,1,1
KeyMultiModi,17,1191,4,3,4,1,2,1
KeyMultiModi,17,1192,4,4,4,2,2,1
KeyMultiModi,17,1193,4,5,4,2,4,1
KeyMultiModi,17,1194,4,6,4,1,4,1
KeyMultiModi,17,1195,4,7,4,3,2,1
KeyMultiModi,17,1196,4,8,4,2,1,1
KeyMultiModi,17,1197,4,9,4,3,4,1
KeyMultiModi,17,1198,4,10,4,1,3,1
KeyMultiModi,17,1199,4,11,4,2,3,1
KeyMultiModi,17,1200,4,12,4,3,1,1
KeyMultiModi,17,1201,5,1,5,3,3,1
KeyMultiModi,17,1202,5,2,5,1,1,1
KeyMultiModi,17,1203,5,3,5,1,2,1
KeyMultiModi,17,1204,5,4,5,2,2,1
KeyMultiModi,17,1205,5,5,5,2,4,1
KeyMultiModi,17,1206,5,6,5,1,4,1
KeyMultiModi,17,1207,5,7,5,3,2,1
KeyMultiModi,17,1208,5,8,5,2,1,1
KeyMultiModi,17,1209,5,9,5,3,4,1
KeyMultiModi,17,1210,5,10,5,1,3,1
KeyMultiModi,17,1211,5,11,5,2,3,1
KeyMultiModi,17,1212,5,12,5,3,1,1
KeyMultiModi,17,1213,6,1,6,3,3,1
KeyMultiModi,17,1214,6,2,6,1,1,1
KeyMultiModi,17,1215,6,3,6,1,2,1
KeyMultiModi,17,1216,6,4,6,2,2,1
KeyMultiModi,17,1217,6,5,6,2,4,1
KeyMultiModi,17,1218,6,6,6,1,4,1
KeyMultiModi,17,1219,6,7,6,3,2,1
KeyMultiModi,17,1220,6,8,6,2,1,1
KeyMultiModi,17,1221,6,9,6,3,4,1
KeyMultiModi,17,1222,6,10,6,1,3,1
KeyMultiModi,17,1223,6,11,6,2,3,1
KeyMultiModi,17,1224,6,12,6,3,1,1
KeyMultiModi,18,1225,1,1,1,3,4,1
KeyMultiModi,18,1226,1,2,1,1,2,1
KeyMultiModi,18,1227,1,3,1,1,3,1
KeyMultiModi,18,1228,1,4,1,2,3,1
KeyMultiModi,18,1229,1,5,1,3,1,1
KeyMultiModi,18,1230,1,6,1,2,1,1
KeyMultiModi,18,1231,1,7,1,3,3,1
KeyMultiModi,18,1232,1,8,1,2,2,1
KeyMultiModi,18,1233,1,9,1,1,1,1
KeyMultiModi,18,1234,1,10,1,1,4,1
KeyMultiModi,18,1235,1,11,1,2,4,1
KeyMultiModi,18,1236,1,12,1,3,2,1
KeyMultiModi,18,1237,2,1,2,3,4,1
KeyMultiModi,18,1238,2,2,2,1,2,1
KeyMultiModi,18,1239,2,3,2,1,3,1
KeyMultiModi,18,1240,2,4,2,2,3,1
KeyMultiModi,18,1241,2,5,2,3,1,1
KeyMultiModi,18,1242,2,6,2,2,1,1
KeyMultiModi,18,1243,2,7,2,3,3,1
KeyMultiModi,18,1244,2,8,2,2,2,1
KeyMultiModi,18,1245,2,9,2,1,1,1
KeyMultiModi,18,1246,2,10,2,1,4,1
KeyMultiModi,18,1247,2,11,2,2,4,1
KeyMultiModi,18,1248,2,12,2,3,2,1
KeyMultiModi,18,1249,3,1,3,3,4,1
KeyMultiModi,18,1250,3,2,3,1,2,1
KeyMultiModi,18,1251,3,3,3,1,3,1
KeyMultiModi,18,1252,3,4,3,2,3,1
KeyMultiModi,18,1253,3,5,3,3,1,1
KeyMultiModi,18,1254,3,6,3,2,1,1
KeyMultiModi,18,1255,3,7,3,3,3,1
KeyMultiModi,18,1256,3,8,3,2,2,1
KeyMultiModi,18,1257,3,9,3,1,1,1
KeyMultiModi,18,1258,3,10,3,1,4,1
KeyMultiModi,18,1259,3,11,3,2,4,1
KeyMultiModi,18,1260,3,12,3,3,2,1
KeyMultiModi,18,1261,4,1,4,3,4,1
KeyMultiModi,18,1262,4,2,4,1,2,1
KeyMultiModi,18,1263,4,3,4,1,3,1
KeyMultiModi,18,1264,4,4,4,2,3,1
KeyMultiModi,18,1265,4,5,4,3,1,1
KeyMultiModi,18,1266,4,6,4,2,1,1
KeyMultiModi,18,1267,4,7,4,3,3,1
KeyMultiModi,18,1268,4,8,4,2,2,1
KeyMultiModi,18,1269,4,9,4,1,1,1
KeyMultiModi,18,1270,4,10,4,1,4,1
KeyMultiModi,18,1271,4,11,4,2,4,1
KeyMultiModi,18,1272,4,12,4,3,2,1
KeyMultiModi,18,1273,5,1,5,3,4,1
KeyMultiModi,18,1274,5,2,5,1,2,1
KeyMultiModi,18,1275,5,3,5,1,3,1
KeyMultiModi,18,1276,5,4,5,2,3,1
KeyMultiModi,18,1277,5,5,5,3,1,1
KeyMultiModi,18,1278,5,6,5,2,1,1
KeyMultiModi,18,1279,5,7,5,3,3,1
KeyMultiModi,18,1280,5,8,5,2,2,1
KeyMultiModi,18,1281,5,9,5,1,1,1
KeyMultiModi,18,1282,5,10,5,1,4,1
KeyMultiModi,18,1283,5,11,5,2,4,1
KeyMultiModi,18,1284,5,12,5,3,2,1
KeyMultiModi,18,1285,6,1,6,3,4,1
KeyMultiModi,18,1286,6,2,6,1,2,1
KeyMultiModi,18,1287,6,3,6,1,3,1
KeyMultiModi,18,1288,6,4,6,2,3,1
KeyMultiModi,18,1289,6,5,6,3,1,1
KeyMultiModi,18,1290,6,6,6,2,1,1
KeyMultiModi,18,1291,6,7,6,3,3,1
KeyMultiModi,18,1292,6,8,6,2,2,1
KeyMultiModi,18,1293,6,9,6,1,1,1
KeyMultiModi,18,1294,6,10,6,1,4,1
KeyMultiModi,18,1295,6,11,6,2,4,1
KeyMultiModi,18,1296,6,12,6,3,2,1
KeyMultiModi,19,1297,1,1,1,1,1,1
KeyMultiModi,19,1298,1,2,1,1,3,1
KeyMultiModi,19,1299,1,3,1,1,4,1
KeyMultiModi,19,1300,1,4,1,2,4,1
KeyMultiModi,19,1301,1,5,1,3,2,1
KeyMultiModi,19,1302,1,6,1,2,2,1
KeyMultiModi,19,1303,1,7,1,3,4,1
KeyMultiModi,19,1304,1,8,1,2,3,1
KeyMultiModi,19,1305,1,9,1,1,2,1
KeyMultiModi,19,1306,1,10,1,2,1,1
KeyMultiModi,19,1307,1,11,1,3,1,1
KeyMultiModi,19,1308,1,12,1,3,3,1
KeyMultiModi,19,1309,2,1,2,1,1,1
KeyMultiModi,19,1310,2,2,2,1,3,1
KeyMultiModi,19,1311,2,3,2,1,4,1
KeyMultiModi,19,1312,2,4,2,2,4,1
KeyMultiModi,19,1313,2,5,2,3,2,1
KeyMultiModi,19,1314,2,6,2,2,2,1
KeyMultiModi,19,1315,2,7,2,3,4,1
KeyMultiModi,19,1316,2,8,2,2,3,1
KeyMultiModi,19,1317,2,9,2,1,2,1
KeyMultiModi,19,1318,2,10,2,2,1,1
KeyMultiModi,19,1319,2,11,2,3,1,1
KeyMultiModi,19,1320,2,12,2,3,3,1
KeyMultiModi,19,1321,3,1,3,1,1,1
KeyMultiModi,19,1322,3,2,3,1,3,1
KeyMultiModi,19,1323,3,3,3,1,4,1
KeyMultiModi,19,1324,3,4,3,2,4,1
KeyMultiModi,19,1325,3,5,3,3,2,1
KeyMultiModi,19,1326,3,6,3,2,2,1
KeyMultiModi,19,1327,3,7,3,3,4,1
KeyMultiModi,19,1328,3,8,3,2,3,1
KeyMultiModi,19,1329,3,9,3,1,2,1
KeyMultiModi,19,1330,3,10,3,2,1,1
KeyMultiModi,19,1331,3,11,3,3,1,1
KeyMultiModi,19,1332,3,12,3,3,3,1
KeyMultiModi,19,1333,4,1,4,1,1,1
KeyMultiModi,19,1334,4,2,4,1,3,1
KeyMultiModi,19,1335,4,3,4,1,4,1
KeyMultiModi,19,1336,4,4,4,2,4,1
KeyMultiModi,19,1337,4,5,4,3,2,1
KeyMultiModi,19,1338,4,6,4,2,2,1
KeyMultiModi,19,1339,4,7,4,3,4,1
KeyMultiModi,19,1340,4,8,4,2,3,1
KeyMultiModi,19,1341,4,9,4,1,2,1
KeyMultiModi,19,1342,4,10,4,2,1,1
KeyMultiModi,19,1343,4,11,4,3,1,1
KeyMultiModi,19,1344,4,12,4,3,3,1
KeyMultiModi,19,1345,5,1,5,1,1,1
KeyMultiModi,19,1346,5,2,5,1,3,1
KeyMultiModi,19,1347,5,3,5,1,4,1
KeyMultiModi,19,1348,5,4,5,2,4,1
KeyMultiModi,19,1349,5,5,5,3,2,1
KeyMultiModi,19,1350,5,6,5,2,2,1
KeyMultiModi,19,1351,5,7,5,3,4,1
KeyMultiModi,19,1352,5,8,5,2,3,1
KeyMultiModi,19,1353,5,9,5,1,2,1
KeyMultiModi,19,1354,5,10,5,2,1,1
KeyMultiModi,19,1355,5,11,5,3,1,1
KeyMultiModi,19,1356,5,12,5,3,3,1
KeyMultiModi,19,1357,6,1,6,1,1,1
KeyMultiModi,19,1358,6,2,6,1,3,1
KeyMultiModi,19,1359,6,3,6,1,4,1
KeyMultiModi,19,1360,6,4,6,2,4,1
KeyMultiModi,19,1361,6,5,6,3,2,1
KeyMultiModi,19,1362,6,6,6,2,2,1
KeyMultiModi,19,1363,6,7,6,3,4,1
KeyMultiModi,19,1364,6,8,6,2,3,1
KeyMultiModi,19,1365,6,9,6,1,2,1
KeyMultiModi,19,1366,6,10,6,2,1,1
KeyMultiModi,19,1367,6,11,6,3,1,1
KeyMultiModi,19,1368,6,12,6,3,3,1
KeyMultiModi,20,1369,1,1,1,1,2,1
KeyMultiModi,20,1370,1,2,1,1,4,1
KeyMultiModi,20,1371,1,3,1,2,1,1
KeyMultiModi,20,1372,1,4,1,3,1,1
KeyMultiModi,20,1373,1,5,1,3,3,1
KeyMultiModi,20,1374,1,6,1,2,3,1
KeyMultiModi,20,1375,1,7,1,1,1,1
KeyMultiModi,20,1376,1,8,1,2,4,1
KeyMultiModi,20,1377,1,9,1,1,3,1
KeyMultiModi,20,1378,1,10,1,2,2,1
KeyMultiModi,20,1379,1,11,1,3,2,1
KeyMultiModi,20,1380,1,12,1,3,4,1
KeyMultiModi,20,1381,2,1,2,1,2,1
KeyMultiModi,20,1382,2,2,2,1,4,1
KeyMultiModi,20,1383,2,3,2,2,1,1
KeyMultiModi,20,1384,2,4,2,3,1,1
KeyMultiModi,20,1385,2,5,2,3,3,1
KeyMultiModi,20,1386,2,6,2,2,3,1
KeyMultiModi,20,1387,2,7,2,1,1,1
KeyMultiModi,20,1388,2,8,2,2,4,1
KeyMultiModi,20,1389,2,9,2,1,3,1
KeyMultiModi,20,1390,2,10,2,2,2,1
KeyMultiModi,20,1391,2,11,2,3,2,1
KeyMultiModi,20,1392,2,12,2,3,4,1
KeyMultiModi,20,1393,3,1,3,1,2,1
KeyMultiModi,20,1394,3,2,3,1,4,1
KeyMultiModi,20,1395,3,3,3,2,1,1
KeyMultiModi,20,1396,3,4,3,3,1,1
KeyMultiModi,20,1397,3,5,3,3,3,1
KeyMultiModi,20,1398,3,6,3,2,3,1
KeyMultiModi,20,1399,3,7,3,1,1,1
KeyMultiModi,20,1400,3,8,3,2,4,1
KeyMultiModi,20,1401,3,9,3,1,3,1
KeyMultiModi,20,1402,3,10,3,2,2,1
KeyMultiModi,20,1403,3,11,3,3,2,1
KeyMultiModi,20,1404,3,12,3,3,4,1
KeyMultiModi,20,1405,4,1,4,1,2,1
KeyMultiModi,20,1406,4,2,4,1,4,1
KeyMultiModi,20,1407,4,3,4,2,1,1
KeyMultiModi,20,1408,4,4,4,3,1,1
KeyMultiModi,20,1409,4,5,4,3,3,1
KeyMultiModi,20,1410,4,6,4,2,3,1
KeyMultiModi,20,1411,4,7,4,1,1,1
KeyMultiModi,20,1412,4,8,4,2,4,1
KeyMultiModi,20,1413,4,9,4,1,3,1
KeyMultiModi,20,1414,4,10,4,2,2,1
KeyMultiModi,20,1415,4,11,4,3,2,1
KeyMultiModi,20,1416,4,12,4,3,4,1
KeyMultiModi,20,1417,5,1,5,1,2,1
KeyMultiModi,20,1418,5,2,5,1,4,1
KeyMultiModi,20,1419,5,3,5,2,1,1
KeyMultiModi,20,1420,5,4,5,3,1,1
KeyMultiModi,20,1421,5,5,5,3,3,1
KeyMultiModi,20,1422,5,6,5,2,3,1
KeyMultiModi,20,1423,5,7,5,1,1,1
KeyMultiModi,20,1424,5,8,5,2,4,1
KeyMultiModi,20,1425,5,9,5,1,3,1
KeyMultiModi,20,1426,5,10,5,2,2,1
KeyMultiModi,20,1427,5,11,5,3,2,1
KeyMultiModi,20,1428,5,12,5,3,4,1
KeyMultiModi,20,1429,6,1,6,1,2,1
KeyMultiModi,20,1430,6,2,6,1,4,1
KeyMultiModi,20,1431,6,3,6,2,1,1
KeyMultiModi,20,1432,6,4,6,3,1,1
KeyMultiModi,20,1433,6,5,6,3,3,1
KeyMultiModi,20,1434,6,6,6,2,3,1
KeyMultiModi,20,1435,6,7,6,1,1,1
KeyMultiModi,20,1436,6,8,6,2,4,1
KeyMultiModi,20,1437,6,9,6,1,3,1
KeyMultiModi,20,1438,6,10,6,2,2,1
KeyMultiModi,20,1439,6,11,6,3,2,1
KeyMultiModi,20,1440,6,12,6,3,4,1
KeyMultiModi,21,1441,1,1,1,1,3,1
KeyMultiModi,21,1442,1,2,1,2,1,1
KeyMultiModi,21,1443,1,3,1,2,2,1
KeyMultiModi,21,1444,1,4,1,3,2,1
KeyMultiModi,21,1445,1,5,1,3,4,1
KeyMultiModi,21,1446,1,6,1,2,4,1
KeyMultiModi,21,1447,1,7,1,1,2,1
KeyMultiModi,21,1448,1,8,1,3,1,1
KeyMultiModi,21,1449,1,9,1,1,4,1
KeyMultiModi,21,1450,1,10,1,2,3,1
KeyMultiModi,21,1451,1,11,1,3,3,1
KeyMultiModi,21,1452,1,12,1,1,1,1
KeyMultiModi,21,1453,2,1,2,1,3,1
KeyMultiModi,21,1454,2,2,2,2,1,1
KeyMultiModi,21,1455,2,3,2,2,2,1
KeyMultiModi,21,1456,2,4,2,3,2,1
KeyMultiModi,21,1457,2,5,2,3,4,1
KeyMultiModi,21,1458,2,6,2,2,4,1
KeyMultiModi,21,1459,2,7,2,1,2,1
KeyMultiModi,21,1460,2,8,2,3,1,1
KeyMultiModi,21,1461,2,9,2,1,4,1
KeyMultiModi,21,1462,2,10,2,2,3,1
KeyMultiModi,21,1463,2,11,2,3,3,1
KeyMultiModi,21,1464,2,12,2,1,1,1
KeyMultiModi,21,1465,3,1,3,1,3,1
KeyMultiModi,21,1466,3,2,3,2,1,1
KeyMultiModi,21,1467,3,3,3,2,2,1
KeyMultiModi,21,1468,3,4,3,3,2,1
KeyMultiModi,21,1469,3,5,3,3,4,1
KeyMultiModi,21,1470,3,6,3,2,4,1
KeyMultiModi,21,1471,3,7,3,1,2,1
KeyMultiModi,21,1472,3,8,3,3,1,1
KeyMultiModi,21,1473,3,9,3,1,4,1
KeyMultiModi,21,1474,3,10,3,2,3,1
KeyMultiModi,21,1475,3,11,3,3,3,1
KeyMultiModi,21,1476,3,12,3,1,1,1
KeyMultiModi,21,1477,4,1,4,1,3,1
KeyMultiModi,21,1478,4,2,4,2,1,1
KeyMultiModi,21,1479,4,3,4,2,2,1
KeyMultiModi,21,1480,4,4,4,3,2,1
KeyMultiModi,21,1481,4,5,4,3,4,1
KeyMultiModi,21,1482,4,6,4,2,4,1
KeyMultiModi,21,1483,4,7,4,1,2,1
KeyMultiModi,21,1484,4,8,4,3,1,1
KeyMultiModi,21,1485,4,9,4,1,4,1
KeyMultiModi,21,1486,4,10,4,2,3,1
KeyMultiModi,21,1487,4,11,4,3,3,1
KeyMultiModi,21,1488,4,12,4,1,1,1
KeyMultiModi,21,1489,5,1,5,1,3,1
KeyMultiModi,21,1490,5,2,5,2,1,1
KeyMultiModi,21,1491,5,3,5,2,2,1
KeyMultiModi,21,1492,5,4,5,3,2,1
KeyMultiModi,21,1493,5,5,5,3,4,1
KeyMultiModi,21,1494,5,6,5,2,4,1
KeyMultiModi,21,1495,5,7,5,1,2,1
KeyMultiModi,21,1496,5,8,5,3,1,1
KeyMultiModi,21,1497,5,9,5,1,4,1
KeyMultiModi,21,1498,5,10,5,2,3,1
KeyMultiModi,21,1499,5,11,5,3,3,1
KeyMultiModi,21,1500,5,12,5,1,1,1
KeyMultiModi,21,1501,6,1,6,1,3,1
KeyMultiModi,21,1502,6,2,6,2,1,1
KeyMultiModi,21,1503,6,3,6,2,2,1
KeyMultiModi,21,1504,6,4,6,3,2,1
KeyMultiModi,21,1505,6,5,6,3,4,1
KeyMultiModi,21,1506,6,6,6,2,4,1
KeyMultiModi,21,1507,6,7,6,1,2,1
KeyMultiModi,21,1508,6,8,6,3,1,1
KeyMultiModi,21,1509,6,9,6,1,4,1
KeyMultiModi,21,1510,6,10,6,2,3,1
KeyMultiModi,21,1511,6,11,6,3,3,1
KeyMultiModi,21,1512,6,12,6,1,1,1
KeyMultiModi,22,1513,1,1,1,1,4,1
KeyMultiModi,22,1514,1,2,1,2,2,1
KeyMultiModi,22,1515,1,3,1,2,3,1
KeyMultiModi,22,1516,1,4,1,3,3,1
KeyMultiModi,22,1517,1,5,1,1,1,1
KeyMultiModi,22,1518,1,6,1,3,1,1
KeyMultiModi,22,1519,1,7,1,1,3,1
KeyMultiModi,22,1520,1,8,1,3,2,1
KeyMultiModi,22,1521,1,9,1,2,1,1
KeyMultiModi,22,1522,1,10,1,2,4,1
KeyMultiModi,22,1523,1,11,1,3,4,1
KeyMultiModi,22,1524,1,12,1,1,2,1
KeyMultiModi,22,1525,2,1,2,1,4,1
KeyMultiModi,22,1526,2,2,2,2,2,1
KeyMultiModi,22,1527,2,3,2,2,3,1
KeyMultiModi,22,1528,2,4,2,3,3,1
KeyMultiModi,22,1529,2,5,2,1,1,1
KeyMultiModi,22,1530,2,6,2,3,1,1
KeyMultiModi,22,1531,2,7,2,1,3,1
KeyMultiModi,22,1532,2,8,2,3,2,1
KeyMultiModi,22,1533,2,9,2,2,1,1
KeyMultiModi,22,1534,2,10,2,2,4,1
KeyMultiModi,22,1535,2,11,2,3,4,1
KeyMultiModi,22,1536,2,12,2,1,2,1
KeyMultiModi,22,1537,3,1,3,1,4,1
KeyMultiModi,22,1538,3,2,3,2,2,1
KeyMultiModi,22,1539,3,3,3,2,3,1
KeyMultiModi,22,1540,3,4,3,3,3,1
KeyMultiModi,22,1541,3,5,3,1,1,1
KeyMultiModi,22,1542,3,6,3,3,1,1
KeyMultiModi,22,1543,3,7,3,1,3,1
KeyMultiModi,22,1544,3,8,3,3,2,1
KeyMultiModi,22,1545,3,9,3,2,1,1
KeyMultiModi,22,1546,3,10,3,2,4,1
KeyMultiModi,22,1547,3,11,3,3,4,1
KeyMultiModi,22,1548,3,12,3,1,2,1
KeyMultiModi,22,1549,4,1,4,1,4,1
KeyMultiModi,22,1550,4,2,4,2,2,1
KeyMultiModi,22,1551,4,3,4,2,3,1
KeyMultiModi,22,1552,4,4,4,3,3,1
KeyMultiModi,22,1553,4,5,4,1,1,1
KeyMultiModi,22,1554,4,6,4,3,1,1
KeyMultiModi,22,1555,4,7,4,1,3,1
KeyMultiModi,22,1556,4,8,4,3,2,1
KeyMultiModi,22,1557,4,9,4,2,1,1
KeyMultiModi,22,1558,4,10,4,2,4,1
KeyMultiModi,22,1559,4,11,4,3,4,1
KeyMultiModi,22,1560,4,12,4,1,2,1
KeyMultiModi,22,1561,5,1,5,1,4,1
KeyMultiModi,22,1562,5,2,5,2,2,1
KeyMultiModi,22,1563,5,3,5,2,3,1
KeyMultiModi,22,1564,5,4,5,3,3,1
KeyMultiModi,22,1565,5,5,5,1,1,1
KeyMultiModi,22,1566,5,6,5,3,1,1
KeyMultiModi,22,1567,5,7,5,1,3,1
KeyMultiModi,22,1568,5,8,5,3,2,1
KeyMultiModi,22,1569,5,9,5,2,1,1
KeyMultiModi,22,1570,5,10,5,2,4,1
KeyMultiModi,22,1571,5,11,5,3,4,1
KeyMultiModi,22,1572,5,12,5,1,2,1
KeyMultiModi,22,1573,6,1,6,1,4,1
KeyMultiModi,22,1574,6,2,6,2,2,1
KeyMultiModi,22,1575,6,3,6,2,3,1
KeyMultiModi,22,1576,6,4,6,3,3,1
KeyMultiModi,22,1577,6,5,6,1,1,1
KeyMultiModi,22,1578,6,6,6,3,1,1
KeyMultiModi,22,1579,6,7,6,1,3,1
KeyMultiModi,22,1580,6,8,6,3,2,1
KeyMultiModi,22,1581,6,9,6,2,1,1
KeyMultiModi,22,1582,6,10,6,2,4,1
KeyMultiModi,22,1583,6,11,6,3,4,1
KeyMultiModi,22,1584,6,12,6,1,2,1
KeyMultiModi,23,1585,1,1,1,2,1,1
KeyMultiModi,23,1586,1,2,1,2,3,1
KeyMultiModi,23,1587,1,3,1,2,4,1
KeyMultiModi,23,1588,1,4,1,3,4,1
KeyMultiModi,23,1589,1,5,1,1,2,1
KeyMultiModi,23,1590,1,6,1,3,2,1
KeyMultiModi,23,1591,1,7,1,1,4,1
KeyMultiModi,23,1592,1,8,1,3,3,1
KeyMultiModi,23,1593,1,9,1,2,2,1
KeyMultiModi,23,1594,1,10,1,3,1,1
KeyMultiModi,23,1595,1,11,1,1,1,1
KeyMultiModi,23,1596,1,12,1,1,3,1
KeyMultiModi,23,1597,2,1,2,2,1,1
KeyMultiModi,23,1598,2,2,2,2,3,1
KeyMultiModi,23,1599,2,3,2,2,4,1
KeyMultiModi,23,1600,2,4,2,3,4,1
KeyMultiModi,23,1601,2,5,2,1,2,1
KeyMultiModi,23,1602,2,6,2,3,2,1
KeyMultiModi,23,1603,2,7,2,1,4,1
KeyMultiModi,23,1604,2,8,2,3,3,1
KeyMultiModi,23,1605,2,9,2,2,2,1
KeyMultiModi,23,1606,2,10,2,3,1,1
KeyMultiModi,23,1607,2,11,2,1,1,1
KeyMultiModi,23,1608,2,12,2,1,3,1
KeyMultiModi,23,1609,3,1,3,2,1,1
KeyMultiModi,23,1610,3,2,3,2,3,1
KeyMultiModi,23,1611,3,3,3,2,4,1
KeyMultiModi,23,1612,3,4,3,3,4,1
KeyMultiModi,23,1613,3,5,3,1,2,1
KeyMultiModi,23,1614,3,6,3,3,2,1
KeyMultiModi,23,1615,3,7,3,1,4,1
KeyMultiModi,23,1616,3,8,3,3,3,1
KeyMultiModi,23,1617,3,9,3,2,2,1
KeyMultiModi,23,1618,3,10,3,3,1,1
KeyMultiModi,23,1619,3,11,3,1,1,1
KeyMultiModi,23,1620,3,12,3,1,3,1
KeyMultiModi,23,1621,4,1,4,2,1,1
KeyMultiModi,23,1622,4,2,4,2,3,1
KeyMultiModi,23,1623,4,3,4,2,4,1
KeyMultiModi,23,1624,4,4,4,3,4,1
KeyMultiModi,23,1625,4,5,4,1,2,1
KeyMultiModi,23,1626,4,6,4,3,2,1
KeyMultiModi,23,1627,4,7,4,1,4,1
KeyMultiModi,23,1628,4,8,4,3,3,1
KeyMultiModi,23,1629,4,9,4,2,2,1
KeyMultiModi,23,1630,4,10,4,3,1,1
KeyMultiModi,23,1631,4,11,4,1,1,1
KeyMultiModi,23,1632,4,12,4,1,3,1
KeyMultiModi,23,1633,5,1,5,2,1,1
KeyMultiModi,23,1634,5,2,5,2,3,1
KeyMultiModi,23,1635,5,3,5,2,4,1
KeyMultiModi,23,1636,5,4,5,3,4,1
KeyMultiModi,23,1637,5,5,5,1,2,1
KeyMultiModi,23,1638,5,6,5,3,2,1
KeyMultiModi,23,1639,5,7,5,1,4,1
KeyMultiModi,23,1640,5,8,5,3,3,1
KeyMultiModi,23,1641,5,9,5,2,2,1
KeyMultiModi,23,1642,5,10,5,3,1,1
KeyMultiModi,23,1643,5,11,5,1,1,1
